notion_id,name,iso2,committed,involved,involvement,central,public,all_sectors,commitment_level,commitments_html,capital_lat,capital_lon,any_online_register,any_data_in_oo_register,last_updated
088db23f-e231-4bf6-8614-50e1dc9a83a4,Azerbaijan,AZ,False,False,None,False,False,False,0,<ul></ul>,40.36666,49.88334,False,False,2020-08-27 05:02:00+00:00
0ac69827-49f4-4494-9176-ea51aca0b864,Lithuania,LT,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Lithuania is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",54.68333,25.31667,True,False,2022-02-23 13:02:00+00:00
131cf804-2292-47bc-9dfb-46635d0eabc2,Yemen,YE,False,False,None,False,False,False,0,<ul></ul>,15.4,44.23333,False,False,2020-08-25 20:03:00+00:00
15fa8446-065e-441a-8b8a-bd43cf384ea7,Tajikistan,TJ,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Tajikistan has committed to beneficial ownership transparency for the extractives sector.</li></ul>",38.63334,68.85,False,False,2020-11-30 00:52:00+00:00
16c85160-b137-4201-8219-e231aa5c9ca5,Norway,NO,True,True,Current,True,True,False,1,"<ul><li>Norway has made a commitment to beneficial ownership transparency as part of the <a href='https://www.openownership.org/what-we-do/the-beneficial-ownership-leadership-group/'>Beneficial Ownership Leadership Group</a>.</li><li>Norway has made a commitment to beneficial ownership transparency through some other means</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Norway has committed to beneficial ownership transparency for the extractives sector.</li><li>Norway has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>",59.91667,10.75,True,False,2022-03-22 11:00:00+00:00
18355a36-7a64-4e35-bb93-b20937b349e8,Malaysia,MY,False,False,None,False,False,False,0,<ul></ul>,3.133333,101.7,False,False,2022-02-23 12:45:00+00:00
19ae8a7c-2449-438f-80bc-062d22165a35,Turkey,TR,False,False,None,False,False,False,0,<ul></ul>,39.93,32.85,False,False,2020-08-25 20:02:00+00:00
1bdd7e48-e283-4cbc-879f-2f4ebb37d21c,Somalia,SO,False,False,None,False,False,False,0,<ul></ul>,2.033333,45.35,False,False,2020-08-25 20:02:00+00:00
1c847ec2-a722-4f18-b39e-6eb69130e44f,Uzbekistan,UZ,True,False,None,True,True,False,1,<ul><li>Uzbekistan has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>,41.26667,69.21667,False,False,2021-09-17 09:15:00+00:00
1da7179e-f88b-4d0a-b0d9-98ea9a1feeb3,Suriname,SR,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Suriname has committed to beneficial ownership transparency for the extractives sector.</li></ul>",5.866667,-55.23333,False,False,2021-06-14 15:13:00+00:00
218f9d79-4ccb-459f-b31a-2bbb58c92474,Haiti,HT,False,False,None,False,False,False,0,<ul></ul>,18.55,-72.33334,False,False,2020-08-25 19:55:00+00:00
22e451fa-af6a-473c-ae67-945d47fdae90,Albania,AL,True,False,None,True,True,False,1,"<ul><li>Albania has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Albania has committed to beneficial ownership transparency for the extractives sector.</li></ul>",41.33333,19.81667,True,False,2022-03-23 09:33:00+00:00
23c5b375-d219-445f-8a4c-22e8caad44df,Dominica,DM,False,False,None,False,False,False,0,<ul></ul>,15.3,-61.38334,False,False,2020-08-25 18:38:00+00:00
241aecc7-e8b5-4d30-9b4e-a020bcb2a248,Lebanon,LB,True,True,Current,True,True,False,1,"<ul><li>Lebanon has made a legal commitment to transparency in beneficial ownership of companies that own or operate licenses in the extractive sector, through Article 10.7 in its 2018 Law for Enhancing Transparency in the Oil and Gas Sector, which incorporates all EITI requirements into a legally binding document, as part of its 2017 national commitment to join the EITI.</li></ul>",33.86666,35.5,False,False,2022-03-23 11:48:00+00:00
24cdf299-f418-424d-84dd-a95b629ca35b,Myanmar,MM,True,False,None,True,True,False,1,"<ul><li>Myanmar has made a commitment to beneficial ownership transparency as part of  accessing funds through the IMF Rapid Credit Facility.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Myanmar has committed to beneficial ownership transparency for the extractives sector.</li><li>Myanmar passed legislation in November 2019 for a central register covering all sectors of the economy</li></ul>",16.78333,96.16666,True,False,2022-03-23 09:34:00+00:00
258fb2ad-be65-4e9d-be2e-1e4565d8b5fb,Eswatini,SZ,True,False,None,True,True,False,1,<ul><li>Eswatini has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Credit Facility.</li></ul>,-26.33333,31.13333,False,False,2020-12-21 14:30:00+00:00
26a64aeb-09ee-4832-a9fb-9a8735ce56c4,India,IN,False,False,None,False,False,False,0,<ul></ul>,28.61667,77.21667,False,False,2022-03-25 09:17:00+00:00
289e3548-3dc6-422a-ba58-266e2225dea7,Democratic Republic of the Congo,CD,True,False,None,True,True,False,1,"<ul><li>The Democratic Republic of the Congo has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Democratic Republic of the Congo has committed to beneficial ownership transparency for the extractives sector.</li></ul>",,,True,False,2022-02-10 07:47:00+00:00
29f83db9-d796-4d47-9cf3-71cfb364885c,Luxembourg,LU,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Luxembourg is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",49.6,6.15,True,False,2022-02-23 12:45:00+00:00
2d6a5677-1bcd-4c6d-bbc0-f33400dd6245,Chile,CL,True,True,Current,True,True,False,1,<ul><li>Chile has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>,-33.5,-70.66666,False,False,2021-03-03 09:56:00+00:00
3025c7c6-de31-46a2-a953-873e55f77bd7,Paraguay,PY,True,True,Current,True,False,False,0,<ul><li>Paraguay has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>,-25.25,-57.66667,False,False,2022-03-25 16:00:00+00:00
31175bcd-a17a-45da-a31d-bd44dbf0158f,Tunisia,TN,True,False,None,True,False,False,0,<ul><li></li></ul>,36.83333,10.21667,False,False,2020-08-27 04:19:00+00:00
3134b628-f9b8-4a65-b30f-ea83b03d951f,Brunei Darussalam,BN,False,False,None,False,False,False,0,<ul></ul>,4.933333,114.9667,False,False,2020-08-25 18:38:00+00:00
31383c36-742d-4062-a68d-c656ed004ea9,Saint Kitts and Nevis,KN,False,False,None,False,False,False,0,<ul></ul>,17.28333,-62.71667,False,False,2020-08-25 20:01:00+00:00
32b195e0-b29b-4c39-9851-061c991c261f,Seychelles,SC,True,False,None,True,True,False,1,"<ul><li>The Seychelles has passed an act to provide for the identification and verification of beneficial
ownership of legal persons and legal arrangements, and to establish and maintain up to date registers of beneficial owners and a non-public centralised database.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Seychelles has committed to beneficial ownership transparency for the extractives sector.</li></ul>",-4.633333,55.46667,False,False,2021-11-05 11:02:00+00:00
3336ea6c-290e-4fb4-a9ac-80f056a26927,Philippines,PH,True,True,Current,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Philippines has committed to beneficial ownership transparency for the extractives sector.</li><li>Philippines has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>",14.61667,120.9667,True,False,2022-03-20 22:36:00+00:00
345b7661-3e56-4af5-b370-77157dd25ac0,Singapore,SG,True,False,None,True,False,False,0,<ul><li>Singapore has made a commitment to beneficial ownership transparency through the 2021 Corporate Registers (Miscellaneous Amendments) Bill which amends the Companies Act and Limited Liability Partnerships Act</li></ul>,1.283333,103.85,False,False,2022-01-11 09:24:00+00:00
3602672a-e178-4042-846e-4ae9840858c2,Israel,IL,False,False,None,False,False,False,0,<ul></ul>,32.08333,34.76667,False,False,2020-08-27 04:00:00+00:00
3686f138-6434-4d4a-a967-5d3f62d5c8d4,Ethiopia,ET,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Ethiopia has committed to beneficial ownership transparency for the extractives sector.</li></ul>",9.05,38.83333,False,False,2020-11-30 00:38:00+00:00
36cbfdc7-29c5-4029-b449-57a285634240,Bahamas,BS,True,False,None,True,True,False,1,<ul><li>The Bahamas has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>,25.08333,-77.33334,False,False,2020-12-21 14:22:00+00:00
37a8fcef-2638-46dc-b822-113bf5db2edd,Hungary,HU,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Hungary is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",47.5,19.05,True,False,2022-02-23 12:45:00+00:00
38d6b1b3-d423-4e14-9697-0f58468b1fe2,Honduras,HN,True,False,None,True,True,False,1,"<ul><li>Honduras has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Stand-by Arrangement and the Standby Credit Facility.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Honduras has committed to beneficial ownership transparency for the extractives sector.</li></ul>",14.08333,-87.23333,False,False,2020-12-21 14:23:00+00:00
3a55654b-a60c-48d7-b7f5-4c29aa65c3ce,United Arab Emirates,AE,False,False,None,False,False,False,0,<ul></ul>,24.46667,54.41667,False,False,2021-06-23 09:50:00+00:00
3a9b2a4f-8482-42e2-b0d4-13b8209b335f,Lesotho,LS,True,False,None,True,True,False,1,<ul><li>Lesotho has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Credit Facility and Rapid Financing Instrument.</li><li></li></ul>,-29.31667,27.48333,False,False,2020-12-21 14:35:00+00:00
3b8a94b8-71b4-4a73-bd68-aa9e9e71c473,Afghanistan,AF,True,True,Historic,True,True,False,1,"<ul><li>Afghanistan has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Afghanistan made a commitment to beneficial ownership disclosure.</li><li>Afghanistan has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Afghanistan has committed to beneficial ownership transparency for the extractives sector.</li></ul>",34.51667,69.2,True,False,2022-02-23 13:11:00+00:00
3e0ed5b2-7424-4c25-8a04-7a6de91fea9a,Spain,ES,True,False,None,True,True,False,1,"<ul><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Spain made a commitment to beneficial ownership disclosure.</li><li>As a European Union member, Spain is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",40.41667,-3.716667,True,False,2021-10-24 08:33:00+00:00
419fe685-3cbd-4115-a540-ac3111bb879d,Dominican Republic,DO,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Dominican Republic has committed to beneficial ownership transparency for the extractives sector.</li></ul>",18.5,-69.78333,False,False,2021-06-14 15:13:00+00:00
41f78dbe-868d-4ef6-9dc7-ba05658e409e,Kyrgyzstan (Kyrgyz Republic),KG,True,True,Current,True,True,False,1,"<ul><li>Kyrgyzstan (Kyrgyz Republic) has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Kyrgyzstan (Kyrgyz Republic) has committed to beneficial ownership transparency for the extractives sector.</li></ul>",42.9,74.6,False,False,2021-09-17 09:10:00+00:00
425113bd-6a9b-4d41-9da1-68e461e43fa8,Brazil,BR,True,False,None,True,False,False,0,"<ul><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Brazil made a commitment to beneficial ownership disclosure.</li></ul>",-15.78,-47.91,False,False,2022-02-23 12:45:00+00:00
58d5dccf-34c7-42fd-8f8e-8e2a1018e671,United Kingdom Overseas Territories,,True,True,Current,True,True,False,1,<ul><li>The United Kingdom Overseas Territories have commited to implementing public beneficial ownership registers by 2023</li></ul>,,,True,False,2022-03-04 16:54:00+00:00
9349ee2b-3378-4b0a-8d2c-229c86063b63,Ireland,IE,True,False,None,True,True,False,1,"<ul><li>Ireland has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>As a European Union member, Ireland is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",53.33333,-6.25,True,False,2022-02-23 13:20:00+00:00
49c9cd13-eec3-4ecb-b968-a1c8a5c4474e,Croatia,HR,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Croatia is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",45.8,15.96667,True,False,2022-02-23 13:00:00+00:00
4c305bb7-a63b-4156-8bad-d0f4be976633,Nepal,NP,True,False,None,True,True,False,1,<ul><li>Nepal has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>,27.7,85.31667,False,False,2021-09-17 09:12:00+00:00
4f103362-915e-4622-b5c2-4659563bbea8,Belarus,BY,False,False,None,False,False,False,0,<ul></ul>,53.85,27.5,False,False,2020-08-27 05:04:00+00:00
52880a37-ce77-487f-8535-9000384bff54,Solomon Islands,SB,True,False,None,True,True,False,1,"<ul><li>The Solomon Islands has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Solomon Islands has committed to beneficial ownership transparency for the extractives sector.</li></ul>",-9.466666,159.95,False,False,2021-09-17 09:14:00+00:00
52937822-8d30-4e3d-a973-b42044286002,Ukraine,UA,True,True,Current,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Ukraine has committed to beneficial ownership transparency for the extractives sector.</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Ukraine made a commitment to beneficial ownership disclosure.</li><li>Ukraine has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>",50.41667,30.5,True,True,2022-03-14 13:23:00+00:00
542cadb2-18ed-4331-9f32-0213c1e02d82,Saint Vincent and the Grenadines,VC,True,False,None,True,True,False,1,<ul><li>Saint Vincent and the Grenadines has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>,13.2,-61.23333,False,False,2021-09-17 09:13:00+00:00
5550563b-f936-4fef-be55-86ea1b67c823,Federated States of Micronesia,FM,False,False,None,False,False,False,0,<ul></ul>,6.916667,158.25,False,False,2020-08-25 19:54:00+00:00
57e40d2f-0596-4367-bff0-da3e2bec1466,Benin,BJ,True,False,None,True,True,False,1,<ul><li>Benin has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Extended Credit Facility.</li></ul>,6.5,2.783333,False,False,2020-12-21 14:26:00+00:00
589f80dc-90b9-4254-9cb0-0cd932a37614,Eritrea,ER,False,False,None,False,False,False,0,<ul></ul>,15.33333,38.88334,False,False,2020-08-25 19:54:00+00:00
591e106e-7de1-4f79-b46c-baa4c71025f7,Mozambique,MZ,True,False,None,True,True,False,1,"<ul><li>Mozambique has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Mozambique has committed to beneficial ownership transparency for the extractives sector.</li></ul>",-25.96667,32.58333,False,False,2021-09-17 09:12:00+00:00
5b1efb18-8db9-4992-8170-7fcb3a79139c,Democratic People's Republic of Korea,KP,False,False,None,False,False,False,0,<ul></ul>,39,125.7833,False,False,2020-08-25 18:38:00+00:00
5b25ae9b-7f5a-4317-901a-f66edb13a81f,Switzerland,CH,False,False,None,False,False,False,0,<ul></ul>,46.95,7.433333,False,False,2020-08-25 20:02:00+00:00
5eee86b7-1e1a-499d-97a8-b72af89a77b5,Russian Federation,RU,False,False,None,False,False,False,0,<ul></ul>,55.75,37.7,False,False,2020-08-25 20:01:00+00:00
5f44f952-28d3-4aaf-ae7b-067f222fd073,Malta,MT,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Malta is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",35.9,14.53333,True,False,2022-02-23 12:45:00+00:00
5feedf49-ec2c-4102-881b-86a184441995,Togo,TG,True,False,None,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Togo has committed to beneficial ownership transparency for the extractives sector.</li></ul>",6.166667,1.35,False,False,2020-11-30 00:52:00+00:00
6021d901-b962-4bb7-896d-fbe1529bd248,Qatar,QA,False,False,None,False,False,False,0,<ul></ul>,25.25,51.53333,False,False,2020-08-25 20:00:00+00:00
61220e91-d480-41a4-b028-881c23adbeec,Antigua and Barbuda,AG,False,False,None,False,False,False,0,<ul></ul>,17.13333,-61.83333,False,False,2020-08-27 05:02:00+00:00
6220cc8e-b3ad-4b33-91bc-85b0c1dae409,Poland,PL,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Poland is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",52.25,21,True,False,2022-02-23 12:45:00+00:00
628f9da5-fff9-4032-95c3-dc48d8397144,Syrian Arab Republic,SY,False,False,None,False,False,False,0,<ul></ul>,33.5,36.31667,False,False,2020-08-25 20:02:00+00:00
62c2fbed-f4de-4bb0-b8ce-c569bd66d13f,Morocco,MA,False,False,None,False,False,False,0,<ul></ul>,34.03333,-6.85,False,False,2020-08-27 04:07:00+00:00
637fc985-337e-4791-bf6b-b4b68ee8004f,San Marino,SM,False,False,None,False,False,False,0,<ul></ul>,43.95,12.49,False,False,2020-08-25 20:01:00+00:00
652a7141-6334-4127-a208-8ee22899484f,Uganda,UG,True,False,None,True,True,False,1,"<ul><li>Uganda has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Uganda has committed to beneficial ownership transparency for the extractives sector.</li></ul>",0.3333333,32.58333,False,False,2022-01-04 19:12:00+00:00
663035e9-204f-4d4e-8b6a-e11ef9360d85,Comoros,KM,True,False,None,True,True,False,1,<ul><li>Comoros has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>,-11.66667,43.26667,False,False,2021-09-17 09:05:00+00:00
67aa4cee-82cb-4576-bec4-145523b0955f,Botswana,BW,True,False,None,True,False,False,0,"<ul><li>Botswana has made a commitment to beneficial ownership transparency as part of amendments to the companies law, taking effect on 3 June 2019</li></ul>",-24.75,25.91667,False,False,2022-03-20 22:35:00+00:00
69025ff8-6a27-43e6-b1cb-b9c04c58b2e1,Zambia,ZM,True,True,Current,True,True,False,1,"<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Zambia has committed to beneficial ownership transparency for the extractives sector.</li></ul>",-15.46667,28.26667,True,False,2022-03-16 08:16:00+00:00
6ce14744-ba44-47da-a2c9-6dd6e90c4ece,Republic of Moldova,MD,True,False,None,True,True,False,1,<ul><li>The Republic of Moldova has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>,47,28.83333,False,False,2021-09-17 09:13:00+00:00
6d8f7032-b509-4595-a2df-585055d68eab,Nicaragua,NI,False,False,None,False,False,False,0,<ul></ul>,12.1,-86.3,False,False,2020-08-25 20:00:00+00:00
6d90a7d1-d40a-43e8-8ccb-69f14efbe5f8,Monaco,MC,False,False,None,False,False,False,0,<ul></ul>,,,False,False,2020-08-25 19:59:00+00:00
6dd3f376-9e86-473c-a1b3-1ed498920620,United States of America,US,True,True,Current,True,False,False,0,"<ul><li>The US included broad anti-money laundering reforms, including the Corporate Transparency Act (CTA), in the 2020 National Defense Authorization Act. The CTA will create a beneficial ownership register within the US Department of the Treasury's Financial Crimes Enforcement Network (FinCEN), requiring certain companies to report information on their beneficial owners to FinCEN.</li></ul>",38.867,-77,True,False,2022-03-23 09:10:00+00:00
6e33952e-4f61-4459-be08-60e90bd968ed,Sweden,SE,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Sweden is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",59.33333,18.08333,True,True,2022-02-23 13:20:00+00:00
6f664b4b-2166-4ae1-a4d2-3978c409c990,Burundi,BI,False,False,None,False,False,False,0,<ul></ul>,-3.366667,29.31667,False,False,2020-08-25 18:38:00+00:00
724f4000-6e3e-41c8-8c97-2d9418b5015c,Australia,AU,True,False,None,True,False,False,0,"<ul><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Australia made a commitment to beneficial ownership disclosure.</li><li>Australia has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>",-35.3,149.133,False,False,2020-10-30 06:31:00+00:00
72c8632e-b99b-4222-8343-1ead51c3f99b,Tuvalu,TV,False,False,None,False,False,False,0,<ul></ul>,-8.5,179.2,False,False,2020-08-25 20:02:00+00:00
72d77e14-0e23-40bb-8a93-e10f6f5e70d1,Central African Republic,CF,False,False,None,False,False,False,0,<ul></ul>,4.383333,18.61667,False,False,2020-08-25 18:38:00+00:00
739d8d2f-ed0c-4f11-8cfe-538ac333a01c,Bahrain,BH,True,False,None,True,False,False,0,"<ul><li>Bahrain has made a commitment to beneficial ownership transparency according to <a href=""{'url': 'https://www.moic.gov.bh/en/Tiles/BusinessServices/Commercial'}"">Ministerial Order No. (83) of 2020</a></li></ul>",26.2,50.63334,True,False,2022-02-23 13:17:00+00:00
763ed9ee-5f62-42e0-99d5-fc06937b4f82,Japan,JP,False,False,None,False,False,False,0,<ul></ul>,35.66667,139.75,False,False,2020-08-25 19:56:00+00:00
78abbce8-69be-40f0-9cf7-abe5dd4ef078,Estonia,EE,True,False,None,True,True,False,1,"<ul><li>As a European Union member, Estonia is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>",59.41667,24.75,True,False,2022-02-23 13:18:00+00:00
78c68b6a-ce6a-4211-9a96-41595a05a499,Islamic Republic of Mauritania,MR,True,False,None,True,True,False,1,"<ul><li>The Islamic Republic of Mauritania has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Islamic Republic of Mauritania has committed to beneficial ownership transparency for the extractives sector.</li></ul>",18.15,-15.96667,False,False,2021-09-17 09:09:00+00:00
7bdaf3cd-14ff-441f-a4e0-e293da2637ca,Rwanda,RW,False,False,None,False,False,False,0,<ul></ul>,-1.933333,30.06667,False,False,2020-11-16 11:16:00+00:00
